identifier,rank,name,final_season,hall_of_fame,pred
/players/l/loweke01.html,355.0,Kevin Lowe,1997-98,0,0.0725579368913
/players/w/whitebi01.html,356.0,Bill White,1975-76,0,0.0722363787789
/players/h/harpete01.html,357.0,Terry Harper,1980-81,0,0.0716271794859
/players/h/hunteda02.html,358.0,Dale Hunter,1998-99,0,0.0710562070675
/players/d/darraja01.html,359.0,Jack Darragh,1923-24,1,0.0709602716529
/players/s/simmech01.html,360.0,Charlie Simmer,1987-88,0,0.0707399472655
/players/z/zhamnal01.html,361.0,Alex Zhamnov,2005-06,0,0.070178635061
/players/w/wisemed01.html,362.0,Eddie Wiseman,1941-42,0,0.0701250767929
/players/b/baunbo01.html,363.0,Bob Baun,1972-73,0,0.0697592081445
/players/p/paveljo01.html,364.0,Joe Pavelski,2017-18,0,0.0693923805449
/players/h/hatchke01.html,365.0,Kevin Hatcher,2000-01,0,0.0683842251447
/players/b/burnsbr01.html,366.0,Brent Burns,2017-18,0,0.0677475614821
/players/o/olivemu01.html,367.0,Murray Oliver,1974-75,0,0.0676743942572
/players/k/kesseph01.html,368.0,Phil Kessel,2017-18,0,0.0670206242079
/players/k/koivusa01.html,369.0,Saku Koivu,2013-14,0,0.0667091394
/players/w/wentwcy01.html,370.0,Cy Wentworth,1939-40,0,0.0665510905065
/players/s/sorrejo01.html,371.0,John Sorrell,1940-41,0,0.0664391492942
/players/r/richest02.html,372.0,Stephane Richer,2001-02,0,0.0664283283969
/players/m/murdomu01.html,373.0,Murray Murdoch,1936-37,0,0.0663361794673
/players/m/metzni01.html,374.0,Nick Metz,1947-48,0,0.0626838206111
/players/t/thomati01.html,375.0,Tim Thomas,2013-14,0,0.0616731828036
/players/m/mcdonbu01.html,376.0,Bucko McDonald,1944-45,0,0.0610632281497
/players/o/ozolisa01.html,377.0,Sandis Ozolinsh,2007-08,0,0.0607491896855
/players/c/carlyra01.html,378.0,Randy Carlyle,1992-93,0,0.0603405615014
/players/m/mackefl01.html,379.0,Fleming MacKell,1959-60,0,0.0579558162323
/players/n/nummite01.html,380.0,Teppo Numminen,2008-09,0,0.0577888965413
/players/c/cleghod01.html,381.0,Odie Cleghorn,1927-28,0,0.057288041989
/players/m/maclejo01.html,382.0,John MacLean,2001-02,0,0.0569007477648
/players/b/bergepa01.html,383.0,Patrice Bergeron,2017-18,0,0.0564169545533
/players/l/letankr01.html,384.0,Kris Letang,2017-18,0,0.0561115331211
/players/f/ferrara01.html,385.0,Ray Ferraro,2001-02,0,0.0550818753197
/players/b/bodnagu01.html,386.0,Gus Bodnar,1954-55,0,0.0536404756918
/players/c/cheevge01.html,387.0,Gerry Cheevers,1979-80,1,0.05358045188
/players/m/mckenjo01.html,388.0,John McKenzie,1971-72,0,0.0531464890216
/players/h/holtbbr01.html,389.0,Braden Holtby,2017-18,0,0.0529440245026
/players/h/hitchli01.html,390.0,Lionel Hitchman,1933-34,0,0.0529387171202
/players/m/mulleki01.html,391.0,Kirk Muller,2002-03,0,0.052396071132
/players/s/sykorpe01.html,392.0,Petr Sykora,2011-12,0,0.0518907356659
/players/g/gomezsc01.html,393.0,Scott Gomez,2015-16,0,0.051635111914
/players/h/holikbo01.html,394.0,Bobby Holik,2008-09,0,0.0515457858667
/players/p/parisza01.html,395.0,Zach Parise,2017-18,0,0.0514750234989
/players/c/cudewi01.html,396.0,Wilf Cude,1940-41,0,0.0509568014006
/players/e/ellisro01.html,397.0,Ron Ellis,1980-81,0,0.0504289269596
/players/c/campbbr02.html,398.0,Brian Campbell,2016-17,0,0.0502002319228
/players/h/hullde01.html,399.0,Dennis Hull,1977-78,0,0.0501409434131
/players/r/rolstbr01.html,400.0,Brian Rolston,2011-12,0,0.0500698167717
/players/r/rinnepe01.html,401.0,Pekka Rinne,2017-18,0,0.0495901010424
/players/l/lindetr01.html,402.0,Trevor Linden,2007-08,0,0.049560584003
/players/r/rollial01.html,403.0,Al Rollins,1959-60,0,0.0490510756043
/players/m/mccabbr01.html,404.0,Bryan McCabe,2010-11,0,0.048740597101
/players/m/mellasc01.html,405.0,Scott Mellanby,2006-07,0,0.0487159082362
/players/b/bertuto01.html,406.0,Todd Bertuzzi,2013-14,0,0.048679497801
/players/b/bouchbi01.html,407.0,Billy Boucher,1927-28,0,0.0485927246927
/players/e/eganpa01.html,408.0,Pat Egan,1950-51,0,0.048478126462
/players/o/ogrodjo01.html,409.0,John Ogrodnick,1992-93,0,0.0474568969476
/players/m/malonjo01.html,410.0,Joe Malone,1923-24,1,0.047279060058
/players/h/hadfivi01.html,411.0,Vic Hadfield,1976-77,0,0.0464607992128
/players/t/timonki01.html,412.0,Kimmo Timonen,2014-15,0,0.0453732925167
/players/d/demitpa01.html,413.0,Pavol Demitra,2009-10,0,0.0452887294191
/players/c/courtge01.html,414.0,Geoff Courtnall,1999-00,0,0.0449338769468
/players/b/backsni02.html,415.0,Nicklas Backstrom,2017-18,0,0.0447058220515
/players/n/neilsji01.html,416.0,Jim Neilson,1977-78,0,0.0446797303659
/players/s/suterry01.html,417.0,Ryan Suter,2017-18,0,0.0446349196307
/players/b/boivile01.html,418.0,Leo Boivin,1969-70,1,0.044199859269
/players/c/cottoba01.html,419.0,Baldy Cotton,1936-37,0,0.0437589245559
/players/b/brotene01.html,420.0,Neal Broten,1996-97,0,0.0435187326551
/players/c/carteje01.html,421.0,Jeff Carter,2017-18,0,0.0431187333311
/players/s/satanmi01.html,422.0,Miroslav Satan,2009-10,0,0.0431081967981
/players/s/stlaudo01.html,423.0,Dollard St. Laurent,1961-62,0,0.0427490821704
/players/o/oliveha01.html,424.0,Harry Oliver,1936-37,1,0.0425350332157
/players/s/sandsto01.html,425.0,Tomas Sandstrom,1998-99,0,0.0415492362612
/players/m/mcneige01.html,426.0,Gerry McNeil,1956-57,0,0.0415215771393
/players/w/weslegl01.html,427.0,Glen Wesley,2007-08,0,0.0414216973165
/players/g/gardnca01.html,428.0,Cal Gardner,1956-57,0,0.0413534740656
/players/s/stillco01.html,429.0,Cory Stillman,2010-11,0,0.0411791798367
/players/r/rafalbr01.html,430.0,Brian Rafalski,2010-11,0,0.0403217576545
/players/b/baileac01.html,431.0,Ace Bailey,1933-34,1,0.0401558373151
/players/s/sullist01.html,432.0,Steve Sullivan,2012-13,0,0.0401029966321
/players/l/leachre01.html,433.0,Reggie Leach,1982-83,0,0.0399499488506
/players/r/roberre01.html,434.0,Ren\xc3\xa9 Robert,1981-82,0,0.0398474255769
/players/h/hillmla01.html,435.0,Larry Hillman,1972-73,0,0.0397857441716
/players/s/subbapk01.html,436.0,P.K. Subban,2017-18,0,0.0392815509234
/players/l/liutmi01.html,437.0,Mike Liut,1991-92,0,0.0390141718979
/players/u/ungerga01.html,438.0,Garry Unger,1982-83,0,0.0385030552259
/players/j/jacksar01.html,439.0,Art Jackson,1944-45,0,0.0384899178257
/players/r/redmomi01.html,440.0,Mickey Redmond,1975-76,0,0.0383606739156
/players/p/patrija01.html,441.0,James Patrick,2003-04,0,0.0377378038723
/players/a/adamsja01.html,442.0,Jack Adams,1926-27,1,0.0375576844849
/players/l/laroscl01.html,443.0,Claude Larose,1977-78,0,0.0374944342061
/players/t/trottda01.html,444.0,Dave Trottier,1938-39,0,0.0362241740197
/players/r/reisele02.html,445.0,Leo Reise,1953-54,0,0.0362057122819
/players/s/shacked01.html,446.0,Eddie Shack,1974-75,0,0.035970608289
/players/y/youngsc01.html,447.0,Scott Young,2005-06,0,0.035815360086
/players/l/laroupi01.html,448.0,Pierre Larouche,1987-88,0,0.0353398267236
/players/m/mowerjo01.html,449.0,Johnny Mowers,1946-47,0,0.0347234130641
/players/b/brunemu01.html,450.0,Mud Bruneteau,1945-46,0,0.0347001139377
/players/a/anderto01.html,451.0,Tom Anderson,1941-42,0,0.0344522819658
/players/s/suttebr02.html,452.0,Brent Sutter,1997-98,0,0.0343916493855
/players/g/gallega01.html,453.0,Garry Galley,2000-01,0,0.0342876430964
/players/m/murphro01.html,454.0,Ron Murphy,1969-70,0,0.0341898702035
/players/t/tikkaes01.html,455.0,Esa Tikkanen,1998-99,0,0.0338938236032
/players/g/gareda01.html,456.0,Danny Gare,1986-87,0,0.0338773828038
/players/g/getlira01.html,457.0,Ray Getliffe,1944-45,0,0.0337479140617
/players/b/boldiiv01.html,458.0,Ivan Boldirev,1984-85,0,0.0337456699815
/players/n/nabokev01.html,459.0,Evgeni Nabokov,2014-15,0,0.03351016237
/players/h/himesno01.html,460.0,Normie Himes,1934-35,0,0.0331658041682
/players/f/finnifr01.html,461.0,Frank Finnigan,1936-37,0,0.0323269539545
/players/s/sydorda01.html,462.0,Darryl Sydor,2009-10,0,0.0322286684364
/players/b/babycda01.html,463.0,Dave Babych,1998-99,0,0.0321716889172
/players/m/macleri01.html,464.0,Rick MacLeish,1983-84,0,0.0320551307385
/players/r/ribeimi01.html,465.0,Mike Ribeiro,2016-17,0,0.0317544223111
/players/p/prospva01.html,466.0,Vinny Prospal,2012-13,0,0.031748380983
/players/g/giroucl01.html,467.0,Claude Giroux,2017-18,0,0.0316763939619
/players/w/wheelbl01.html,468.0,Blake Wheeler,2017-18,0,0.0309727756964
/players/w/westfed01.html,469.0,Ed Westfall,1978-79,0,0.0309202838927
/players/l/larsore01.html,470.0,Reed Larson,1989-90,0,0.0308305855589
/players/m/markoan01.html,471.0,Andrei Markov,2016-17,0,0.0305176991009
/players/m/mccribr01.html,472.0,Brad McCrimmon,1996-97,0,0.0305103793259
/players/c/chambmu01.html,473.0,Murph Chamberlain,1948-49,0,0.0304496393684
/players/c/carvejo01.html,474.0,Joe Carveth,1950-51,0,0.0303505263218
/players/s/sharppa01.html,475.0,Patrick Sharp,2017-18,0,0.0301401723857
/players/l/larioig01.html,476.0,Igor Larionov,2003-04,1,0.0297222126485
/players/s/stasivi01.html,477.0,Vic Stasiuk,1962-63,0,0.0296495266458
/players/w/wilsojo01.html,478.0,Johnny Wilson,1961-62,0,0.0293244412788
/players/r/roberji01.html,479.0,Jimmy Roberts,1977-78,0,0.0290793836238
/players/l/langeja01.html,480.0,Jamie Langenbrunner,2012-13,0,0.0288947152604
/players/j/johanca01.html,481.0,Calle Johansson,2003-04,0,0.0288238291056
/players/l/lysiato01.html,482.0,Tom Lysiak,1985-86,0,0.0286629700395
/players/t/tavarjo01.html,483.0,John Tavares,2017-18,0,0.0285035293184
/players/p/pronoje01.html,484.0,Jean Pronovost,1981-82,0,0.0284480577999
/players/g/gravead01.html,485.0,Adam Graves,2002-03,0,0.0282280661016
/players/h/huddych01.html,486.0,Charlie Huddy,1996-97,0,0.0281917125865
/players/r/roberea01.html,487.0,Earl Robertson,1941-42,0,0.0278329036204
/players/m/mcdonab01.html,488.0,Ab McDonald,1971-72,0,0.0276598685529
/players/p/palffzi01.html,489.0,Ziggy Palffy,2005-06,0,0.0276578079365
/players/b/brunean01.html,490.0,Andrew Brunette,2011-12,0,0.0273275096897
/players/l/linseke01.html,491.0,Ken Linseman,1991-92,0,0.0272429550047
/players/o/olczyed01.html,492.0,Ed Olczyk,1999-00,0,0.0267176436648
/players/h/hartnsc01.html,493.0,Scott Hartnell,2017-18,0,0.0264838321983
/players/s/stanowa01.html,494.0,Wally Stanowski,1950-51,0,0.0261023197811
/players/r/romnedo01.html,495.0,Doc Romnes,1939-40,0,0.0259948436073
/players/g/gracibo01.html,496.0,Bob Gracie,1938-39,0,0.0259169138172
/players/p/priceca01.html,497.0,Carey Price,2017-18,0,0.0259154615086
/players/h/holmsto01.html,498.0,Tomas Holmstrom,2011-12,0,0.0258006335837
/players/m/mcveich01.html,499.0,Charley McVeigh,1934-35,0,0.0256062250315
/players/p/pappiji01.html,500.0,Jim Pappin,1976-77,0,0.0255255771528
/players/g/greenmi03.html,501.0,Mike Green,2017-18,0,0.0250532273288
/players/s/stanffr01.html,502.0,Fred Stanfield,1977-78,0,0.0246731512487
/players/c/coutubi01.html,503.0,Billy Coutu,1926-27,0,0.0246281679546
/players/a/adamsgr02.html,504.0,Greg Adams,2000-01,0,0.024466099413
/players/c/carbogu01.html,505.0,Guy Carbonneau,1999-00,0,0.0243098718278
/players/t/theodjo01.html,506.0,Jose Theodore,2012-13,0,0.0242440376485
/players/h/henryji01.html,507.0,Jim Henry,1954-55,0,0.0235834815831
/players/l/leducal01.html,508.0,Albert Leduc,1934-35,0,0.0235261653032
/players/p/pominja01.html,509.0,Jason Pominville,2017-18,0,0.0233317770984
/players/m/millery01.html,510.0,Ryan Miller,2017-18,0,0.0232597586733
/players/p/pitredi01.html,511.0,Didier Pitre,1922-23,1,0.0229479808911
/players/s/seabrbr01.html,512.0,Brent Seabrook,2017-18,0,0.0228730807385
/players/t/trembma02.html,513.0,Mario Tremblay,1985-86,0,0.0227198302445
/players/m/mcnabpe01.html,514.0,Peter McNab,1986-87,0,0.0225486718031
/players/c/croziro01.html,515.0,Roger Crozier,1976-77,0,0.0224843686097
/players/e/elletda01.html,516.0,Dave Ellett,1999-00,0,0.0222690424263
/players/d/drurych01.html,517.0,Chris Drury,2010-11,0,0.0221165543537
/players/e/edwardo01.html,518.0,Don Edwards,1985-86,0,0.0219743227734
/players/b/brierda01.html,519.0,Daniel Briere,2014-15,0,0.0217488101945
/players/o/olausfr01.html,520.0,Fredrik Olausson,2002-03,0,0.021690942478
/players/d/davidbo01.html,521.0,Bob Davidson,1945-46,0,0.0216665070794
/players/p/phanedi01.html,522.0,Dion Phaneuf,2017-18,0,0.0215336811258
/players/k/kehoeri01.html,523.0,Rick Kehoe,1984-85,0,0.0210836743147
/players/v/vickest01.html,524.0,Steve Vickers,1981-82,0,0.0206904290054
/players/k/kaberto01.html,525.0,Tomas Kaberle,2012-13,0,0.0205281291951
/players/n/nasluma01.html,526.0,Mats Naslund,1994-95,0,0.0204913834545
/players/p/pavelma01.html,527.0,Marty Pavelich,1956-57,0,0.0204605501017
/players/p/peterji01.html,528.0,Jimmy Peters,1953-54,0,0.0203610597786
/players/r/ramagro01.html,529.0,Rob Ramage,1993-94,0,0.020154593985
/players/b/berenre01.html,530.0,Red Berenson,1977-78,0,0.0199370622229
/players/f/fergujo01.html,531.0,John Ferguson,1970-71,0,0.019588117752
/players/g/gelinma01.html,532.0,Martin Gelinas,2007-08,0,0.0195216182655
/players/s/sandege01.html,533.0,Geoff Sanderson,2007-08,0,0.0193882104598
/players/k/khabini01.html,534.0,Nikolai Khabibulin,2013-14,0,0.0191091443819
/players/v/vaiveri01.html,535.0,Rick Vaive,1991-92,0,0.0189398847722
/players/g/gainebo01.html,536.0,Bob Gainey,1988-89,1,0.0189214688695
/players/w/warwigr01.html,537.0,Grant Warwick,1949-50,0,0.0187325699009
/players/j/josepcu01.html,538.0,Curtis Joseph,2008-09,0,0.0187042855401
/players/k/klukajo01.html,539.0,Joe Klukay,1955-56,0,0.0184708427587
/players/g/geege01.html,540.0,George Gee,1953-54,0,0.0181422631188
/players/l/lonsbro01.html,541.0,Ross Lonsberry,1980-81,0,0.0181321318818
/players/p/prystme01.html,542.0,Metro Prystai,1957-58,0,0.0180365174554
/players/p/paiemwi01.html,543.0,Wilf Paiement,1987-88,0,0.0179898843601
/players/c/cassean01.html,544.0,Andrew Cassels,2005-06,0,0.0175340654901
/players/v/voracja01.html,545.0,Jakub Voracek,2017-18,0,0.0174767473786
/players/b/boninma01.html,546.0,Marcel Bonin,1961-62,0,0.0174198761619
/players/d/dornhga01.html,547.0,Gary Dornhoefer,1977-78,0,0.0173551413061
/players/h/hatchde01.html,548.0,Derian Hatcher,2007-08,0,0.0170615644315
/players/v/visnolu01.html,549.0,Lubomir Visnovsky,2014-15,0,0.0169241952928
/players/k/koivumi01.html,550.0,Mikko Koivu,2017-18,0,0.0168332876683
/players/h/hillme01.html,551.0,Mel Hill,1945-46,0,0.0168010044584
/players/s/smolibr01.html,552.0,Bryan Smolinski,2007-08,0,0.0167648484776
/players/k/kiprumi01.html,553.0,Miikka Kiprusoff,2012-13,0,0.0166475024054
/players/c/cookto01.html,554.0,Tom Cook,1937-38,0,0.0166001645371
/players/r/roachmi01.html,555.0,Mickey Roach,1926-27,0,0.0165829766939
/players/b/bobrose01.html,556.0,Sergei Bobrovsky,2017-18,0,0.0165377049362
/players/c/courtru01.html,557.0,Russ Courtnall,1998-99,0,0.016525131808
/players/b/bryzgil01.html,558.0,Ilya Bryzgalov,2014-15,0,0.0165130554698
/players/s/sandede01.html,559.0,Derek Sanderson,1977-78,0,0.016409517049
/players/k/kerrti01.html,560.0,Tim Kerr,1992-93,0,0.0162838108471
/players/m/marukde01.html,561.0,Dennis Maruk,1988-89,0,0.0162678751235
/players/c/coopeca01.html,562.0,Carson Cooper,1931-32,0,0.016218242189
/players/p/pietral01.html,563.0,Alex Pietrangelo,2017-18,0,0.0160621714947
/players/j/jokinol01.html,564.0,Olli Jokinen,2014-15,0,0.0160477695864
/players/h/haybi01.html,565.0,Bill Hay,1966-67,0,0.0159175004501
/players/l/larocwi01.html,566.0,Wildor Larochelle,1936-37,0,0.015895306126
/players/p/poilebu01.html,567.0,Bud Poile,1949-50,0,0.0158844489023
/players/d/darraha01.html,568.0,Harold Darragh,1932-33,0,0.0156549472009
/players/l/langro01.html,569.0,Robert Lang,2009-10,0,0.0156180925768
/players/r/ridlemi01.html,570.0,Mike Ridley,1996-97,0,0.0154740756153
/players/s/strakma01.html,571.0,Martin Straka,2007-08,0,0.0153293321813
/players/c/crawfco01.html,572.0,Corey Crawford,2017-18,0,0.0152664393787
/players/s/steenth01.html,573.0,Thomas Steen,1994-95,0,0.0152527877728
/players/p/prodggo01.html,574.0,Goldie Prodgers,1924-25,0,0.0152204782632
/players/s/sheppjo01.html,575.0,Johnny Sheppard,1933-34,0,0.0151726462485
/players/b/bollbu01.html,576.0,Buzz Boll,1943-44,0,0.0151262954862
/players/l/langkda01.html,577.0,Daymond Langkow,2011-12,0,0.0149811941034
/players/b/bournbo01.html,578.0,Bob Bourne,1987-88,0,0.0148908754631
/players/r/reddewa01.html,579.0,Wade Redden,2012-13,0,0.0146875456967
/players/b/bodgedo01.html,580.0,Doug Bodger,1999-00,0,0.0146867514635
/players/d/dineeke01.html,581.0,Kevin Dineen,2002-03,0,0.0145491686728
/players/n/nystrbo01.html,582.0,Bob Nystrom,1985-86,0,0.0144384232822
/players/c/cravemu01.html,583.0,Murray Craven,1999-00,0,0.014290800965
/players/t/tkaczwa01.html,584.0,Walt Tkaczuk,1980-81,0,0.0142711940649
/players/t/taylobi01.html,585.0,Billy Taylor,1947-48,0,0.0142516280828
/players/g/gagneda01.html,586.0,Dave Gagner,1998-99,0,0.0141477942746
/players/k/kolziol01.html,587.0,Olaf Kolzig,2008-09,0,0.0141129112747
/players/g/grescro01.html,588.0,Ron Greschner,1989-90,0,0.0140737713338
/players/b/browndu01.html,589.0,Dustin Brown,2017-18,0,0.0140417727562
/players/s/stemkpe01.html,590.0,Pete Stemkowski,1977-78,0,0.0140323077482
/players/g/gagnesi01.html,591.0,Simon Gagne,2014-15,0,0.0139867854185
/players/s/svobope01.html,592.0,Petr Svoboda,2000-01,0,0.013946917249
/players/s/sandsch01.html,593.0,Charlie Sands,1943-44,0,0.0137345376677
/players/s/sandfed01.html,594.0,Ed Sandford,1955-56,0,0.013681666849
/players/d/dahleul01.html,595.0,Ulf Dahlen,2002-03,0,0.0136088504566
/players/c/chrisda01.html,596.0,Dave Christian,1993-94,0,0.0135067281611
/players/r/robergo02.html,597.0,Gordie Roberts,1993-94,0,0.0135055899945
/players/j/jovaned01.html,598.0,Ed Jovanovski,2013-14,0,0.013491468815
/players/s/shibial01.html,599.0,Alex Shibicky,1945-46,0,0.0134482834435
/players/m/murrabo02.html,600.0,Bob Murray,1989-90,0,0.0134403735419
/players/j/jannecr01.html,601.0,Craig Janney,1998-99,0,0.0133755321341
/players/l/laddan01.html,602.0,Andrew Ladd,2017-18,0,0.0133603344466
/players/h/hextaro01.html,603.0,Ron Hextall,1998-99,0,0.0132762246786
/players/h/harribi01.html,604.0,Billy Harris,1968-69,0,0.0132147894696
/players/b/burkema01.html,605.0,Marty Burke,1937-38,0,0.0130327037303
/players/s/smithal02.html,606.0,Alex Smith,1934-35,0,0.0129534886052
/players/g/grantda01.html,607.0,Danny Grant,1978-79,0,0.012847190818
/players/c/cammami01.html,608.0,Mike Cammalleri,2017-18,0,0.0128062050103
/players/l/lambeyv01.html,609.0,Yvon Lambert,1981-82,0,0.012773800972
/players/h/hallta02.html,610.0,Taylor Hall,2017-18,0,0.0126512315731
/players/h/hickebi01.html,611.0,Bill Hicke,1971-72,0,0.0126330147797
/players/h/horvabr01.html,612.0,Bronco Horvath,1967-68,0,0.012611497784
/players/s/savarma01.html,613.0,Marc Savard,2010-11,0,0.0125532291164
/players/s/stastpa01.html,614.0,Paul Stastny,2017-18,0,0.0123557652251
/players/m/mickoni01.html,615.0,Nick Mickoski,1959-60,0,0.0123419922629
/players/c/corsosh01.html,616.0,Shayne Corson,2003-04,0,0.0123338963818
/players/l/larocmi01.html,617.0,Michel Larocque,1983-84,0,0.0123322853345
/players/b/byfugdu01.html,618.0,Dustin Byfuglien,2017-18,0,0.0122060027068
/players/d/drivebr01.html,619.0,Bruce Driver,1997-98,0,0.0120766934162
/players/m/macouja01.html,620.0,Jamie Macoun,1998-99,0,0.0120335757023
/players/h/houlere01.html,621.0,Rejean Houle,1982-83,0,0.0118788154286
/players/s/seiliro01.html,622.0,Rod Seiling,1978-79,0,0.0118235538961
/players/g/greente01.html,623.0,Ted Green,1971-72,0,0.0116335871437
/players/r/risebdo01.html,624.0,Doug Risebrough,1986-87,0,0.0116035729484
/players/p/pettigo01.html,625.0,Gord Pettinger,1939-40,0,0.011579597822
/players/s/samueul01.html,626.0,Ulf Samuelsson,1999-00,0,0.0115340192766
/players/v/vrbatra01.html,627.0,Radim Vrbata,2017-18,0,0.0114955695974
/players/f/fishemi01.html,628.0,Mike Fisher,2017-18,0,0.0114428709063
/players/f/forbeja01.html,629.0,Jake Forbes,1932-33,0,0.0114249310244
/players/l/lambjo01.html,630.0,Joe Lamb,1937-38,0,0.0114058987738
/players/s/smithda01.html,631.0,Dallas Smith,1977-78,0,0.0113889725543
/players/b/brownje02.html,632.0,Jeff Brown,1997-98,0,0.0113392519031
/players/d/duttore01.html,633.0,Red Dutton,1935-36,1,0.011330948627
/players/n/nylanmi01.html,634.0,Michael Nylander,2008-09,0,0.0113209353246
/players/f/foligmi01.html,635.0,Mike Foligno,1993-94,0,0.0112958521312
/players/s/skovgl01.html,636.0,Glen Skov,1960-61,0,0.0112528470389
/players/p/parisjp01.html,637.0,J.P. Parise,1978-79,0,0.0111860182022
/players/r/richtmi01.html,638.0,Mike Richter,2002-03,0,0.0111820540567
/players/d/dahlscu01.html,639.0,Cully Dahlstrom,1944-45,0,0.011150548099
