identifier,rank,name,final_season,hall_of_fame,pred
/players/l/leachre01.html,355.0,Reggie Leach,1982-83,0,0.123912532318
/players/c/coultar01.html,356.0,Art Coulter,1941-42,1,0.123054116258
/players/s/smithda01.html,357.0,Dallas Smith,1977-78,0,0.122899628823
/players/c/crawfja01.html,358.0,Jack Crawford,1949-50,0,0.120574715297
/players/h/hullde01.html,359.0,Dennis Hull,1977-78,0,0.120062190398
/players/b/boivile01.html,360.0,Leo Boivin,1969-70,1,0.119278738418
/players/g/greenre01.html,361.0,Red Green,1928-29,0,0.118548490127
/players/l/larsore01.html,362.0,Reed Larson,1989-90,0,0.117272662314
/players/r/rafalbr01.html,363.0,Brian Rafalski,2010-11,0,0.116357121187
/players/h/harmogl01.html,364.0,Glen Harmon,1950-51,0,0.116133661293
/players/h/hillmla01.html,365.0,Larry Hillman,1972-73,0,0.116071845889
/players/l/leswito01.html,366.0,Tony Leswick,1957-58,0,0.115681328871
/players/k/khabini01.html,367.0,Nikolai Khabibulin,2013-14,0,0.113013476321
/players/l/laroupi01.html,368.0,Pierre Larouche,1987-88,0,0.112587414359
/players/k/kopitan01.html,369.0,Anze Kopitar,2016-17,0,0.11182626829
/players/w/wisemed01.html,370.0,Eddie Wiseman,1941-42,0,0.111444947078
/players/k/kozlovy01.html,371.0,Vyacheslav Kozlov,2009-10,0,0.106649853592
/players/e/ellisro01.html,372.0,Ron Ellis,1980-81,0,0.104140874389
/players/m/mosdeke01.html,373.0,Ken Mosdell,1957-58,0,0.10358749388
/players/r/roachmi01.html,374.0,Mickey Roach,1926-27,0,0.102281233132
/players/h/harrite01.html,375.0,Ted Harris,1974-75,0,0.100889908632
/players/p/patrija01.html,376.0,James Patrick,2003-04,0,0.100530899166
/players/r/rollial01.html,377.0,Al Rollins,1959-60,0,0.0987963450767
/players/r/richest02.html,378.0,Stephane Richer,2001-02,0,0.0987258024253
/players/s/simmech01.html,379.0,Charlie Simmer,1987-88,0,0.0987250255572
/players/s/staplpa01.html,380.0,Pat Stapleton,1972-73,0,0.0981724201753
/players/e/eganpa01.html,381.0,Pat Egan,1950-51,0,0.0977533398787
/players/c/cashmwa01.html,382.0,Wayne Cashman,1982-83,0,0.0975653347262
/players/r/roberji01.html,383.0,Jimmy Roberts,1977-78,0,0.09714273211
/players/s/stewaro01.html,384.0,Ron Stewart,1972-73,0,0.096686145719
/players/b/breweca01.html,385.0,Carl Brewer,1979-80,0,0.0934785863666
/players/c/cheevge01.html,386.0,Gerry Cheevers,1979-80,1,0.0930127484571
/players/c/cottoba01.html,387.0,Baldy Cotton,1936-37,0,0.0929770417652
/players/n/neilsji01.html,388.0,Jim Neilson,1977-78,0,0.0922548868616
/players/w/weslegl01.html,389.0,Glen Wesley,2007-08,0,0.0912846791305
/players/h/hodgech01.html,390.0,Charlie Hodge,1970-71,0,0.0911033957316
/players/w/wentwcy01.html,391.0,Cy Wentworth,1939-40,0,0.0896364774783
/players/m/markoan01.html,392.0,Andrei Markov,2016-17,0,0.0889447125911
/players/c/carlyra01.html,393.0,Randy Carlyle,1992-93,0,0.0888334997917
/players/w/webersh01.html,394.0,Shea Weber,2016-17,0,0.087688920777
/players/g/gardnca01.html,395.0,Cal Gardner,1956-57,0,0.0873789797324
/players/t/toewsjo01.html,396.0,Jonathan Toews,2016-17,0,0.0871156667504
/players/c/carvejo01.html,397.0,Joe Carveth,1950-51,0,0.0855511694751
/players/n/neelyca01.html,398.0,Cam Neely,1995-96,1,0.0853175896726
/players/g/gareda01.html,399.0,Danny Gare,1986-87,0,0.0850888286198
/players/p/pitredi01.html,400.0,Didier Pitre,1922-23,1,0.0827242453555
/players/t/toneljo01.html,401.0,John Tonelli,1991-92,0,0.0824607863542
/players/o/ogrodjo01.html,402.0,John Ogrodnick,1992-93,0,0.0823880611368
/players/b/blairan01.html,403.0,Andy Blair,1936-37,0,0.0819990879593
/players/s/stewaja01.html,404.0,Jack Stewart,1951-52,1,0.0812810608313
/players/t/thomast01.html,405.0,Steve Thomas,2003-04,0,0.0806244378675
/players/n/nabokev01.html,406.0,Evgeni Nabokov,2014-15,0,0.0798270720054
/players/s/sandsto01.html,407.0,Tomas Sandstrom,1998-99,0,0.0794486779664
/players/s/sydorda01.html,408.0,Darryl Sydor,2009-10,0,0.0787492123211
/players/m/mcdonab01.html,409.0,Ab McDonald,1971-72,0,0.0785303059683
/players/b/bodnagu01.html,410.0,Gus Bodnar,1954-55,0,0.0782024958633
/players/m/marukde01.html,411.0,Dennis Maruk,1988-89,0,0.077846229994
/players/m/mackefl01.html,412.0,Fleming MacKell,1959-60,0,0.077781215966
/players/s/satanmi01.html,413.0,Miroslav Satan,2009-10,0,0.0772819079199
/players/s/smythry01.html,414.0,Ryan Smyth,2013-14,0,0.0767258570432
/players/o/owenge01.html,415.0,George Owen,1932-33,0,0.075933256224
/players/m/mummeha01.html,416.0,Harry Mummery,1922-23,0,0.0752045518701
/players/r/raynech01.html,417.0,Chuck Rayner,1952-53,1,0.0740847838252
/players/c/carteje01.html,418.0,Jeff Carter,2016-17,0,0.073818005975
/players/m/milkshi01.html,419.0,Hib Milks,1932-33,0,0.0735206763118
/players/n/nesteer01.html,420.0,Eric Nesterenko,1971-72,0,0.0728049032704
/players/r/ramagro01.html,421.0,Rob Ramage,1993-94,0,0.0727254745923
/players/g/grescro01.html,422.0,Ron Greschner,1989-90,0,0.0720475354456
/players/m/maclejo01.html,423.0,John MacLean,2001-02,0,0.0718618290598
/players/k/karakmi01.html,424.0,Mike Karakas,1945-46,0,0.0715652117128
/players/b/bertuto01.html,425.0,Todd Bertuzzi,2013-14,0,0.0711798386389
/players/l/langwro01.html,426.0,Rod Langway,1992-93,1,0.0694776046512
/players/m/mccribr01.html,427.0,Brad McCrimmon,1996-97,0,0.0691554800224
/players/b/babycda01.html,428.0,Dave Babych,1998-99,0,0.0668517465757
/players/m/metzni01.html,429.0,Nick Metz,1947-48,0,0.0668156014146
/players/s/sykorpe01.html,430.0,Petr Sykora,2011-12,0,0.0668022041522
/players/s/stanowa01.html,431.0,Wally Stanowski,1950-51,0,0.0665889390358
/players/k/kaberto01.html,432.0,Tomas Kaberle,2012-13,0,0.0650398756466
/players/c/campbbr02.html,433.0,Brian Campbell,2016-17,0,0.0648557993975
/players/v/vaskomo01.html,434.0,Moose Vasko,1969-70,0,0.064845851408
/players/g/gallega01.html,435.0,Garry Galley,2000-01,0,0.0639753736796
/players/s/stasivi01.html,436.0,Vic Stasiuk,1962-63,0,0.0637644500606
/players/b/brunemu01.html,437.0,Mud Bruneteau,1945-46,0,0.0637608088983
/players/g/getlira01.html,438.0,Ray Getliffe,1944-45,0,0.0632462698213
/players/m/murdomu01.html,439.0,Murray Murdoch,1936-37,0,0.0623454634982
/players/v/vanekth01.html,440.0,Thomas Vanek,2016-17,0,0.0613871116105
/players/s/steveke01.html,441.0,Kevin Stevens,2001-02,0,0.0613185094492
/players/b/burnsbr01.html,442.0,Brent Burns,2016-17,0,0.0608719838615
/players/r/rolstbr01.html,443.0,Brian Rolston,2011-12,0,0.0605422481073
/players/w/westfed01.html,444.0,Ed Westfall,1978-79,0,0.0601327891747
/players/p/parisza01.html,445.0,Zach Parise,2016-17,0,0.0600010093385
/players/h/horvabr01.html,446.0,Bronco Horvath,1967-68,0,0.0593206454265
/players/h/holikbo01.html,447.0,Bobby Holik,2008-09,0,0.0587730968818
/players/g/gagnear01.html,448.0,Art Gagne,1931-32,0,0.0583257242905
/players/l/laroscl01.html,449.0,Claude Larose,1977-78,0,0.0582451840605
/players/f/ferrara01.html,450.0,Ray Ferraro,2001-02,0,0.057708163581
/players/r/russeph01.html,451.0,Phil Russell,1986-87,0,0.0574903887469
/players/s/seiliro01.html,452.0,Rod Seiling,1978-79,0,0.0573160210117
/players/r/reisele01.html,453.0,Leo Reise,1929-30,0,0.0572523075609
/players/j/jacksar01.html,454.0,Art Jackson,1944-45,0,0.0563951753701
/players/w/whitebi01.html,455.0,Bill White,1975-76,0,0.0555471724346
/players/r/ribeimi01.html,456.0,Mike Ribeiro,2016-17,0,0.055419973191
/players/k/korabje01.html,457.0,Jerry Korab,1984-85,0,0.0548451172035
/players/o/olausfr01.html,458.0,Fredrik Olausson,2002-03,0,0.054638138616
/players/s/smithno01.html,459.0,Normie Smith,1944-45,0,0.0544169678771
/players/s/suttebr02.html,460.0,Brent Sutter,1997-98,0,0.0539645728663
/players/b/brotene01.html,461.0,Neal Broten,1996-97,0,0.0537130794047
/players/p/prystme01.html,462.0,Metro Prystai,1957-58,0,0.0535429123987
/players/l/lemiecl01.html,463.0,Claude Lemieux,2008-09,0,0.0534612425125
/players/g/gomezsc01.html,464.0,Scott Gomez,2015-16,0,0.0531750069818
/players/m/mcdonbu01.html,465.0,Bucko McDonald,1944-45,0,0.0530829284255
/players/b/balonda01.html,466.0,Dave Balon,1972-73,0,0.0530281480975
/players/w/wilsojo01.html,467.0,Johnny Wilson,1961-62,0,0.0528338243893
/players/l/lysiato01.html,468.0,Tom Lysiak,1985-86,0,0.0520714046679
/players/l/lindetr01.html,469.0,Trevor Linden,2007-08,0,0.0516269411938
/players/t/turnebo01.html,470.0,Bob Turner,1962-63,0,0.0514998970973
/players/r/romnedo01.html,471.0,Doc Romnes,1939-40,0,0.0514681163297
/players/k/kesseph01.html,472.0,Phil Kessel,2016-17,0,0.0512285368448
/players/a/anderto01.html,473.0,Tom Anderson,1941-42,0,0.0510203764667
/players/l/liscoca01.html,474.0,Carl Liscombe,1945-46,0,0.0509759397244
/players/m/munrodu01.html,475.0,Dunc Munro,1931-32,0,0.0504674861168
/players/m/mckenjo01.html,476.0,John McKenzie,1971-72,0,0.0494082481506
/players/e/elletda01.html,477.0,Dave Ellett,1999-00,0,0.0493079212448
/players/f/forbeja01.html,478.0,Jake Forbes,1932-33,0,0.0483175933869
/players/v/vaiveri01.html,479.0,Rick Vaive,1991-92,0,0.047406784804
/players/w/williju01.html,480.0,Justin Williams,2016-17,0,0.0473975191862
/players/a/abelcl01.html,481.0,Clarence Abel,1933-34,0,0.0472420318194
/players/g/gillicl01.html,482.0,Clark Gillies,1987-88,1,0.0469540981415
/players/r/roberre01.html,483.0,René Robert,1981-82,0,0.0468009568891
/players/k/koivusa01.html,484.0,Saku Koivu,2013-14,0,0.046520682604
/players/b/boldiiv01.html,485.0,Ivan Boldirev,1984-85,0,0.0464692907351
/players/b/brierda01.html,486.0,Daniel Briere,2014-15,0,0.0463664336327
/players/g/goldsbi01.html,487.0,Bill Goldsworthy,1977-78,0,0.0458274481927
/players/h/hunteda02.html,488.0,Dale Hunter,1998-99,0,0.04524997527
/players/j/jovaned01.html,489.0,Ed Jovanovski,2013-14,0,0.0451912144963
/players/m/morriji01.html,490.0,Jim Morrison,1970-71,0,0.0447925407936
/players/m/millery01.html,491.0,Ryan Miller,2016-17,0,0.044669120961
/players/b/backsni02.html,492.0,Nicklas Backstrom,2016-17,0,0.0445473650355
/players/m/mcnabpe01.html,493.0,Peter McNab,1986-87,0,0.044028650122
/players/p/paiemwi01.html,494.0,Wilf Paiement,1987-88,0,0.0437470674749
/players/m/mccabbr01.html,495.0,Bryan McCabe,2010-11,0,0.0436696684774
/players/g/grantda01.html,496.0,Danny Grant,1978-79,0,0.0436230585289
/players/r/ronnicl01.html,497.0,Cliff Ronning,2003-04,0,0.0431059360939
/players/k/kehoeri01.html,498.0,Rick Kehoe,1984-85,0,0.0430394668031
/players/b/boninma01.html,499.0,Marcel Bonin,1961-62,0,0.0430381126893
/players/c/chapmar01.html,500.0,Art Chapman,1939-40,0,0.0428622626697
/players/y/youngsc01.html,501.0,Scott Young,2005-06,0,0.0428401879752
/players/s/stillco01.html,502.0,Cory Stillman,2010-11,0,0.0423261806645
/players/b/bergmga01.html,503.0,Gary Bergman,1975-76,0,0.0419182424474
/players/g/gainodu01.html,504.0,Dutch Gainor,1934-35,0,0.0416110606658
/players/m/murrabo02.html,505.0,Bob Murray,1989-90,0,0.0415949351646
/players/r/rontypa01.html,506.0,Paul Ronty,1954-55,0,0.0415328536535
/players/p/priceca01.html,507.0,Carey Price,2016-17,0,0.0408570957396
/players/b/burkese01.html,508.0,Sean Burke,2006-07,0,0.0399189544988
/players/s/shacked01.html,509.0,Eddie Shack,1974-75,0,0.039353222386
/players/q/quickjo01.html,510.0,Jonathan Quick,2016-17,0,0.0392025572837
/players/c/courtge01.html,511.0,Geoff Courtnall,1999-00,0,0.039001201432
/players/m/mcneige01.html,512.0,Gerry McNeil,1956-57,0,0.0388929052416
/players/s/sullire01.html,513.0,Red Sullivan,1960-61,0,0.0388221547773
/players/r/reisele02.html,514.0,Leo Reise,1953-54,0,0.038764653619
/players/m/murragl01.html,515.0,Glen Murray,2007-08,0,0.0384861373453
/players/r/richtmi01.html,516.0,Mike Richter,2002-03,0,0.0384477860676
/players/s/sullist01.html,517.0,Steve Sullivan,2012-13,0,0.0381286199253
/players/j/johanca01.html,518.0,Calle Johansson,2003-04,0,0.0379441317208
/players/m/murphro01.html,519.0,Ron Murphy,1969-70,0,0.0376496909596
/players/g/gagnesi01.html,520.0,Simon Gagne,2014-15,0,0.0373662807524
/players/b/bollbu01.html,521.0,Buzz Boll,1943-44,0,0.0373580806207
/players/h/huddych01.html,522.0,Charlie Huddy,1996-97,0,0.0368256157994
/players/h/henryji01.html,523.0,Jim Henry,1954-55,0,0.0366675072147
/players/p/peirsjo01.html,524.0,Johnny Peirson,1957-58,0,0.0365639452218
/players/m/mellasc01.html,525.0,Scott Mellanby,2006-07,0,0.0364502662416
/players/h/haybi01.html,526.0,Bill Hay,1966-67,0,0.0362355003308
/players/c/carsobi01.html,527.0,Bill Carson,1929-30,0,0.0362335444516
/players/b/bergepa01.html,528.0,Patrice Bergeron,2016-17,0,0.0360219762554
/players/s/stackro01.html,529.0,Ron Stackhouse,1981-82,0,0.0358999796319
/players/c/cookto01.html,530.0,Tom Cook,1937-38,0,0.0354698298781
/players/y/youngdo01.html,531.0,Doug Young,1940-41,0,0.0351947980166
/players/j/jokinol01.html,532.0,Olli Jokinen,2014-15,0,0.035163020645
/players/s/sharppa01.html,533.0,Patrick Sharp,2016-17,0,0.0343529002609
/players/t/tkaczwa01.html,534.0,Walt Tkaczuk,1980-81,0,0.0343521511079
/players/d/dornhga01.html,535.0,Gary Dornhoefer,1977-78,0,0.0343039357927
/players/v/visnolu01.html,536.0,Lubomir Visnovsky,2014-15,0,0.0339327436857
/players/s/stuarbi01.html,537.0,Billy Stuart,1926-27,0,0.0339049756465
/players/s/shibial01.html,538.0,Alex Shibicky,1945-46,0,0.0338596848847
/players/p/paveljo01.html,539.0,Joe Pavelski,2016-17,0,0.0335414188506
/players/r/reddewa01.html,540.0,Wade Redden,2012-13,0,0.0332256693794
/players/h/hartnsc01.html,541.0,Scott Hartnell,2016-17,0,0.0332150116867
/players/r/reardke01.html,542.0,Ken Reardon,1949-50,1,0.0330952154356
/players/h/hamilre01.html,543.0,Reg Hamilton,1946-47,0,0.0330020471368
/players/r/reschgl01.html,544.0,Glenn Resch,1986-87,0,0.0329466662107
/players/g/gracibo01.html,545.0,Bob Gracie,1938-39,0,0.032920424387
/players/k/kerrti01.html,546.0,Tim Kerr,1992-93,0,0.0328442937367
/players/p/pavelma01.html,547.0,Marty Pavelich,1956-57,0,0.032471524387
/players/s/sheppjo01.html,548.0,Johnny Sheppard,1933-34,0,0.0316022248128
/players/t/theodjo01.html,549.0,Jose Theodore,2012-13,0,0.0314841238837
/players/k/kiprumi01.html,550.0,Miikka Kiprusoff,2012-13,0,0.0310961781797
/players/p/phanedi01.html,551.0,Dion Phaneuf,2016-17,0,0.0310080333825
/players/h/hebenan01.html,552.0,Andy Hebenton,1963-64,0,0.0308812551483
/players/h/harribi01.html,553.0,Billy Harris,1968-69,0,0.0308444600281
/players/a/allenge01.html,554.0,George Allen,1946-47,0,0.0308294714364
/players/l/lapraed01.html,555.0,Edgar Laprade,1954-55,1,0.0306016881856
/players/w/warwigr01.html,556.0,Grant Warwick,1949-50,0,0.0305879706039
/players/w/wilsocu01.html,557.0,Cully Wilson,1926-27,0,0.0304763995756
/players/d/darraha01.html,558.0,Harold Darragh,1932-33,0,0.03002994144
/players/k/kunitch01.html,559.0,Chris Kunitz,2016-17,0,0.0298635519999
/players/l/langro01.html,560.0,Robert Lang,2009-10,0,0.0298359291746
/players/p/prospva01.html,561.0,Vinny Prospal,2012-13,0,0.0298120394351
/players/h/hendepa01.html,562.0,Paul Henderson,1979-80,0,0.0296727734861
/players/s/sandege01.html,563.0,Geoff Sanderson,2007-08,0,0.0290528635494
/players/r/reaybi01.html,564.0,Billy Reay,1952-53,0,0.028642499879
/players/r/ramsemi01.html,565.0,Mike Ramsey,1996-97,0,0.0286300829574
/players/t/trembgi01.html,566.0,Gilles Tremblay,1968-69,0,0.0285365369844
/players/g/greensh01.html,567.0,Shorty Green,1926-27,1,0.0285178742032
/players/l/lamoule01.html,568.0,Leo Lamoureux,1946-47,0,0.0284092012282
/players/t/toppaje01.html,569.0,Jerry Toppazzini,1963-64,0,0.0283576526071
/players/p/peterji01.html,570.0,Jimmy Peters,1953-54,0,0.0283218235524
/players/m/manthge01.html,571.0,Georges Mantha,1940-41,0,0.0282125724775
/players/t/taylobi01.html,572.0,Billy Taylor,1947-48,0,0.0281200813601
/players/k/kolziol01.html,573.0,Olaf Kolzig,2008-09,0,0.0279571497778
/players/s/stanffr01.html,574.0,Fred Stanfield,1977-78,0,0.0278538208736
/players/r/redmodi01.html,575.0,Dick Redmond,1981-82,0,0.0278246221012
/players/m/mcveich01.html,576.0,Charley McVeigh,1934-35,0,0.0276490771915
/players/f/fergujo01.html,577.0,John Ferguson,1970-71,0,0.0276334382392
/players/n/nilsske01.html,578.0,Kent Nilsson,1994-95,0,0.0274802498266
/players/r/reibedu01.html,579.0,Dutch Reibel,1958-59,0,0.0274734203952
/players/s/suterry01.html,580.0,Ryan Suter,2016-17,0,0.027243241054
/players/b/brownje02.html,581.0,Jeff Brown,1997-98,0,0.0271826295599
/players/s/sandsch01.html,582.0,Charlie Sands,1943-44,0,0.0271706601409
/players/s/savarma01.html,583.0,Marc Savard,2010-11,0,0.0271401024539
/players/r/reinhpa01.html,584.0,Paul Reinhart,1989-90,0,0.0268819519066
/players/r/robinea01.html,585.0,Earl Robinson,1939-40,0,0.0268073317055
/players/s/svobope01.html,586.0,Petr Svoboda,2000-01,0,0.0265311670603
/players/t/turnbia01.html,587.0,Ian Turnbull,1982-83,0,0.0264960871459
/players/v/vokouto01.html,588.0,Tomas Vokoun,2012-13,0,0.0262934776609
/players/k/klukajo01.html,589.0,Joe Klukay,1955-56,0,0.0262704621383
/players/c/chambmu01.html,590.0,Murph Chamberlain,1948-49,0,0.0260401306649
/players/h/hickebi01.html,591.0,Bill Hicke,1971-72,0,0.0259473978043
/players/s/shielal01.html,592.0,Al Shields,1937-38,0,0.025900714168
/players/t/thomati01.html,593.0,Tim Thomas,2013-14,0,0.025529569706
/players/p/peetepe01.html,594.0,Pete Peeters,1990-91,0,0.0250645039778
/players/c/cotesy01.html,595.0,Sylvain Cote,2002-03,0,0.0250095322767
/players/g/geege01.html,596.0,George Gee,1953-54,0,0.0248978745316
/players/p/parisjp01.html,597.0,J.P. Parise,1978-79,0,0.0245382484637
/players/s/strakma01.html,598.0,Martin Straka,2007-08,0,0.0242844659415
/players/r/raleido01.html,599.0,Don Raleigh,1955-56,0,0.0239419075041
/players/n/nasluma01.html,600.0,Mats Naslund,1994-95,0,0.0238572493962
/players/i/iafraal01.html,601.0,Al Iafrate,1997-98,0,0.0236760393634
/players/w/watsojo01.html,602.0,Joe Watson,1978-79,0,0.0234966308645
/players/c/curryfl01.html,603.0,Floyd Curry,1957-58,0,0.0234766434323
/players/r/redmomi01.html,604.0,Mickey Redmond,1975-76,0,0.023464083195
/players/d/dineeke01.html,605.0,Kevin Dineen,2002-03,0,0.0234406102327
/players/l/larocmi01.html,606.0,Michel Larocque,1983-84,0,0.0234322684439
/players/e/evansst01.html,607.0,Stewart Evans,1938-39,0,0.0232707920599
/players/h/haynepa01.html,608.0,Paul Haynes,1940-41,0,0.0231223185225
/players/l/larocwi01.html,609.0,Wildor Larochelle,1936-37,0,0.0230735318823
/players/b/brunean01.html,610.0,Andrew Brunette,2011-12,0,0.0230563432948
/players/z/zhamnal01.html,611.0,Alex Zhamnov,2005-06,0,0.0229206366079
/players/p/pominja01.html,612.0,Jason Pominville,2016-17,0,0.0229066604733
/players/s/sandfed01.html,613.0,Ed Sandford,1955-56,0,0.022557448923
/players/s/seabrbr01.html,614.0,Brent Seabrook,2016-17,0,0.0225104262179
/players/l/langeja01.html,615.0,Jamie Langenbrunner,2012-13,0,0.0224572123035
/players/n/nedvepe01.html,616.0,Petr Nedved,2006-07,0,0.0224344625884
/players/r/ridlemi01.html,617.0,Mike Ridley,1996-97,0,0.0223400593855
/players/d/doughdr01.html,618.0,Drew Doughty,2016-17,0,0.0222186728811
/players/g/gagneda01.html,619.0,Dave Gagner,1998-99,0,0.0221365561728
/players/p/primeke02.html,620.0,Keith Primeau,2005-06,0,0.0220851674174
/players/k/karlser01.html,621.0,Erik Karlsson,2016-17,0,0.0219426231388
/players/b/brydgbi01.html,622.0,Bill Brydge,1935-36,0,0.0218076605851
/players/h/havlama01.html,623.0,Martin Havlat,2015-16,0,0.0217699791449
/players/c/croziro01.html,624.0,Roger Crozier,1976-77,0,0.0217277061859
/players/z/zhitnal01.html,625.0,Alexei Zhitnik,2007-08,0,0.0216010011154
/players/m/meekeho01.html,626.0,Howie Meeker,1953-54,0,0.0215902374576
/players/p/poilebu01.html,627.0,Bud Poile,1949-50,0,0.0214894639894
/players/l/liutmi01.html,628.0,Mike Liut,1991-92,0,0.0209921888195
/players/l/linseke01.html,629.0,Ken Linseman,1991-92,0,0.0209921208765
/players/m/murdobo01.html,630.0,Bob Murdoch,1981-82,0,0.0208533060547
/players/o/olczyed01.html,631.0,Ed Olczyk,1999-00,0,0.020748041756
/players/h/hextaro01.html,632.0,Ron Hextall,1998-99,0,0.0206019273252
/players/h/halljo01.html,633.0,Joe Hall,1918-19,1,0.0205184831743
/players/b/bouchda01.html,634.0,Dan Bouchard,1985-86,0,0.0205116604213
/players/s/sheppra01.html,635.0,Ray Sheppard,1999-00,0,0.0202143352356
/players/f/fredrfr01.html,636.0,Frank Fredrickson,1930-31,1,0.0201584830658
/players/o/oconnmi01.html,637.0,Mike O'Connell,1989-90,0,0.0200845645462
/players/g/giroucl01.html,638.0,Claude Giroux,2016-17,0,0.0198951436544
/players/l/larioig01.html,639.0,Igor Larionov,2003-04,1,0.0197805735958
/players/l/levinal01.html,640.0,Alex Levinsky,1938-39,0,0.0196580431071
