id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
140,http://espn.go.com/nhl/player/_/id/417/olli-jokinen,Olli Jokinen,2014,C,WPG,82,18,25,43,-8,62,120,45,1330.0,612.0,718.0,171.0,1.0,2.0,6.0,0.0,0.0
141,http://espn.go.com/nhl/player/_/id/3117/david-moss,David Moss,2014,RW,PHX,79,8,14,22,-1,18,120,49,51.0,21.0,30.0,151.0,1.0,0.0,2.0,0.0,0.0
142,http://espn.go.com/nhl/player/_/id/3559/nate-guenin,Nate Guenin,2014,D,COL,68,1,8,9,3,46,119,128,,,,52.0,0.0,0.0,0.0,0.0,0.0
143,http://espn.go.com/nhl/player/_/id/1801/marcel-goc,Marcel Goc,2014,C,PIT/FLA,74,11,14,25,-7,35,119,43,1233.0,658.0,575.0,117.0,1.0,0.0,2.0,0.0,0.0
144,http://espn.go.com/nhl/player/_/id/3822/james-van-riemsdyk,James van Riemsdyk,2014,LW,TOR,80,30,31,61,-9,50,118,29,113.0,46.0,67.0,279.0,3.0,9.0,6.0,2.0,2.0
145,http://espn.go.com/nhl/player/_/id/5461/jordie-benn,Jordie Benn,2014,D,DAL,78,3,17,20,16,30,118,122,1.0,1.0,0.0,91.0,0.0,1.0,1.0,0.0,1.0
146,http://espn.go.com/nhl/player/_/id/3998/jamie-benn,Jamie Benn,2014,LW,DAL,81,34,45,79,21,64,118,60,778.0,411.0,367.0,279.0,3.0,5.0,14.0,1.0,2.0
147,http://espn.go.com/nhl/player/_/id/3884/nick-holden,Nick Holden,2014,D,COL,54,10,15,25,12,22,118,57,,,,66.0,2.0,2.0,5.0,0.0,1.0
148,http://espn.go.com/nhl/player/_/id/1958/joffrey-lupul,Joffrey Lupul,2014,RW,TOR,69,22,22,44,-15,44,118,35,55.0,24.0,31.0,191.0,1.0,6.0,6.0,0.0,0.0
149,http://espn.go.com/nhl/player/_/id/3127/matt-greene,Matt Greene,2014,D,LA,38,2,4,6,6,47,118,59,1.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0
150,http://espn.go.com/nhl/player/_/id/3398/mark-fraser,Mark Fraser,2014,D,EDM/TOR,42,1,1,2,-15,76,118,95,,,,11.0,0.0,0.0,0.0,0.0,0.0
151,http://espn.go.com/nhl/player/_/id/2562637/mika-zibanejad,Mika Zibanejad,2014,C,OTT,69,16,17,33,-15,18,118,28,397.0,183.0,214.0,153.0,0.0,3.0,5.0,0.0,0.0
152,http://espn.go.com/nhl/player/_/id/2352/steve-bernier,Steve Bernier,2014,RW,NJ,78,3,9,12,-15,33,118,23,18.0,6.0,12.0,104.0,1.0,0.0,1.0,0.0,0.0
153,http://espn.go.com/nhl/player/_/id/5828/nick-bjugstad,Nick Bjugstad,2014,C,FLA,76,16,22,38,-14,16,117,23,1123.0,549.0,574.0,185.0,4.0,0.0,3.0,1.0,1.0
154,http://espn.go.com/nhl/player/_/id/2207/deryk-engelland,Deryk Engelland,2014,D,PIT,56,6,6,12,-6,58,117,52,,,,59.0,1.0,0.0,1.0,0.0,0.0
155,http://espn.go.com/nhl/player/_/id/3792/david-perron,David Perron,2014,LW,EDM,78,28,29,57,-16,90,116,20,39.0,13.0,26.0,220.0,2.0,8.0,5.0,1.0,0.0
156,http://espn.go.com/nhl/player/_/id/5560/mats-zuccarello,Mats Zuccarello,2014,RW,NYR,77,19,40,59,11,32,116,41,8.0,3.0,5.0,170.0,4.0,4.0,13.0,1.0,0.0
157,http://espn.go.com/nhl/player/_/id/2249/maxime-talbot,Maxime Talbot,2014,C,PHI/COL,81,8,19,27,5,45,116,46,225.0,100.0,125.0,124.0,1.0,0.0,1.0,1.0,0.0
158,http://espn.go.com/nhl/player/_/id/5761/dylan-olsen,Dylan Olsen,2014,D,FLA,44,3,9,12,-3,8,116,55,,,,60.0,0.0,0.0,1.0,0.0,0.0
159,http://espn.go.com/nhl/player/_/id/3218/kyle-chipchura,Kyle Chipchura,2014,C,PHX,80,5,15,20,3,45,116,9,331.0,176.0,155.0,46.0,0.0,0.0,0.0,0.0,0.0
160,http://espn.go.com/nhl/player/_/id/2329/paul-ranger,Paul Ranger,2014,D,TOR,53,6,8,14,-1,36,115,72,,,,59.0,0.0,0.0,0.0,1.0,0.0
161,http://espn.go.com/nhl/player/_/id/5760/jimmy-hayes,Jimmy Hayes,2014,RW,CHI/FLA,55,11,7,18,-5,18,115,19,30.0,11.0,19.0,72.0,0.0,3.0,1.0,0.0,0.0
162,http://espn.go.com/nhl/player/_/id/5266/calvin-de-haan,Calvin de Haan,2014,D,NYI,51,3,13,16,-7,30,114,104,,,,71.0,1.0,1.0,2.0,0.0,0.0
163,http://espn.go.com/nhl/player/_/id/5434/ryan-johansen,Ryan Johansen,2014,C,CBJ,82,33,30,63,3,43,114,39,1311.0,692.0,619.0,237.0,5.0,7.0,13.0,0.0,0.0
164,http://espn.go.com/nhl/player/_/id/4752/dwight-king,Dwight King,2014,LW,LA,77,15,15,30,16,18,114,17,5.0,2.0,3.0,111.0,3.0,0.0,1.0,2.0,0.0
165,http://espn.go.com/nhl/player/_/id/2688/nate-thompson,Nate Thompson,2014,C,TB,81,9,7,16,3,27,114,45,974.0,496.0,478.0,105.0,1.0,0.0,0.0,2.0,0.0
166,http://espn.go.com/nhl/player/_/id/2963/rj-umberger,R.J. Umberger,2014,LW,CBJ,74,18,16,34,-3,26,113,36,40.0,25.0,15.0,136.0,3.0,8.0,4.0,1.0,1.0
167,http://espn.go.com/nhl/player/_/id/3037290/michael-raffl,Michael Raffl,2014,LW,PHI,68,9,13,22,2,28,113,44,93.0,52.0,41.0,101.0,3.0,0.0,0.0,0.0,0.0
168,http://espn.go.com/nhl/player/_/id/4058/stephen-gionta,Stephen Gionta,2014,RW,NJ,66,4,7,11,-8,18,113,25,581.0,238.0,343.0,89.0,1.0,0.0,0.0,1.0,0.0
169,http://espn.go.com/nhl/player/_/id/3464/alexander-edler,Alexander Edler,2014,D,VAN,63,7,15,22,-39,50,112,136,3.0,2.0,1.0,178.0,0.0,4.0,8.0,0.0,0.0
170,http://espn.go.com/nhl/player/_/id/1578/francois-beauchemin,Francois Beauchemin,2014,D,ANA,70,4,13,17,26,39,112,171,,,,100.0,1.0,1.0,1.0,0.0,1.0
171,http://espn.go.com/nhl/player/_/id/3076/john-mitchell,John Mitchell,2014,C,COL,75,11,21,32,13,36,112,51,748.0,374.0,374.0,107.0,2.0,3.0,0.0,0.0,1.0
172,http://espn.go.com/nhl/player/_/id/3064/daniel-carcillo,Daniel Carcillo,2014,LW,LA/NYR,57,4,1,5,-1,100,112,21,1.0,1.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0
173,http://espn.go.com/nhl/player/_/id/5551/corey-tropp,Corey Tropp,2014,RW,BUF/CBJ,53,2,9,11,3,37,112,28,1.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0
174,http://espn.go.com/nhl/player/_/id/1888/colton-orr,Colton Orr,2014,RW,TOR,54,0,0,0,-3,110,112,10,2.0,1.0,1.0,,,,,,
175,http://espn.go.com/nhl/player/_/id/2270/kevin-klein,Kevin Klein,2014,D,NYR/NSH,77,2,7,9,-7,21,111,137,,,,73.0,0.0,0.0,0.0,0.0,0.0
176,http://espn.go.com/nhl/player/_/id/2148/sean-bergenheim,Sean Bergenheim,2014,LW,FLA,62,16,13,29,-16,40,111,18,4.0,2.0,2.0,190.0,3.0,3.0,1.0,0.0,0.0
177,http://espn.go.com/nhl/player/_/id/5116/matt-calvert,Matt Calvert,2014,LW,CBJ,56,9,15,24,-1,53,111,29,9.0,3.0,6.0,90.0,1.0,2.0,2.0,0.0,0.0
178,http://espn.go.com/nhl/player/_/id/2004/shawn-thornton,Shawn Thornton,2014,RW,BOS,64,5,3,8,3,74,111,19,9.0,3.0,6.0,93.0,1.0,0.0,0.0,0.0,0.0
179,http://espn.go.com/nhl/player/_/id/2310/ryan-getzlaf,Ryan Getzlaf,2014,C,ANA,77,31,56,87,28,31,110,87,1411.0,692.0,719.0,204.0,7.0,5.0,18.0,0.0,0.0
180,http://espn.go.com/nhl/player/_/id/3714/vladimir-sobotka,Vladimir Sobotka,2014,C,STL,61,9,24,33,14,72,110,28,813.0,503.0,310.0,102.0,1.0,1.0,6.0,0.0,1.0
181,http://espn.go.com/nhl/player/_/id/638/brenden-morrow,Brenden Morrow,2014,LW,STL,71,13,12,25,1,76,110,20,29.0,9.0,20.0,56.0,3.0,4.0,3.0,0.0,0.0
182,http://espn.go.com/nhl/player/_/id/2410/braydon-coburn,Braydon Coburn,2014,D,PHI,82,5,12,17,-6,63,109,115,,,,122.0,2.0,0.0,0.0,1.0,0.0
183,http://espn.go.com/nhl/player/_/id/5830/jake-gardiner,Jake Gardiner,2014,D,TOR,80,10,21,31,-3,19,108,87,,,,136.0,1.0,2.0,9.0,1.0,0.0
184,http://espn.go.com/nhl/player/_/id/3123/clarke-macarthur,Clarke MacArthur,2014,LW,OTT,79,24,31,55,12,78,108,20,32.0,15.0,17.0,159.0,5.0,8.0,7.0,1.0,2.0
185,http://espn.go.com/nhl/player/_/id/2555315/charlie-coyle,Charlie Coyle,2014,C,MIN,70,12,18,30,-7,33,108,37,458.0,192.0,266.0,135.0,2.0,2.0,1.0,0.0,0.0
186,http://espn.go.com/nhl/player/_/id/2194/chris-thorburn,Chris Thorburn,2014,RW,WPG,55,2,9,11,0,65,108,34,33.0,20.0,13.0,26.0,1.0,0.0,0.0,0.0,0.0
187,http://espn.go.com/nhl/player/_/id/5052/tyler-myers,Tyler Myers,2014,D,BUF,62,9,13,22,-26,58,107,81,,,,99.0,0.0,3.0,6.0,0.0,0.0
188,http://espn.go.com/nhl/player/_/id/1061/dainius-zubrus,Dainius Zubrus,2014,RW,NJ,82,13,13,26,1,46,107,39,424.0,216.0,208.0,121.0,1.0,0.0,0.0,0.0,0.0
189,http://espn.go.com/nhl/player/_/id/822/cory-sarich,Cory Sarich,2014,D,COL,54,1,9,10,7,38,107,66,1.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0
190,http://espn.go.com/nhl/player/_/id/3434/patrick-dwyer,Patrick Dwyer,2014,RW,CAR,75,8,14,22,-2,14,107,48,24.0,9.0,15.0,134.0,2.0,0.0,0.0,2.0,0.0
191,http://espn.go.com/nhl/player/_/id/3976/mikkel-boedker,Mikkel Boedker,2014,LW,PHX,82,19,32,51,-9,20,105,16,7.0,3.0,4.0,166.0,1.0,5.0,11.0,0.0,0.0
192,http://espn.go.com/nhl/player/_/id/3576/james-sheppard,James Sheppard,2014,LW,SJ,67,4,16,20,3,35,105,34,233.0,105.0,128.0,84.0,0.0,0.0,1.0,0.0,0.0
193,http://espn.go.com/nhl/player/_/id/3213/bryan-bickell,Bryan Bickell,2014,LW,CHI,59,11,4,15,-6,28,105,10,2.0,1.0,1.0,93.0,2.0,0.0,0.0,0.0,0.0
194,http://espn.go.com/nhl/player/_/id/3803/eric-tangradi,Eric Tangradi,2014,LW,WPG,55,3,3,6,-6,21,105,17,3.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
195,http://espn.go.com/nhl/player/_/id/3083/lee-stempniak,Lee Stempniak,2014,RW,CGY/PIT,73,12,22,34,-16,32,104,21,33.0,10.0,23.0,178.0,1.0,0.0,4.0,2.0,3.0
196,http://espn.go.com/nhl/player/_/id/3264/bobby-ryan,Bobby Ryan,2014,RW,OTT,70,23,25,48,7,45,104,30,13.0,8.0,5.0,190.0,2.0,6.0,3.0,0.0,0.0
197,http://espn.go.com/nhl/player/_/id/2956552/kevan-miller,Kevan Miller,2014,D,BOS,47,1,5,6,20,38,103,85,,,,41.0,1.0,0.0,0.0,0.0,0.0
198,http://espn.go.com/nhl/player/_/id/3045799/anton-belov,Anton Belov,2014,D,EDM,57,1,6,7,-12,34,103,75,,,,54.0,0.0,0.0,2.0,0.0,0.0
199,http://espn.go.com/nhl/player/_/id/5374/andrew-desjardins,Andrew Desjardins,2014,C,SJ,81,3,14,17,-8,86,103,43,675.0,371.0,304.0,95.0,1.0,0.0,0.0,0.0,0.0
200,http://espn.go.com/nhl/player/_/id/5067/dale-weise,Dale Weise,2014,RW,MTL/VAN,61,6,10,16,3,59,103,26,4.0,0.0,4.0,41.0,1.0,1.0,0.0,0.0,0.0
201,http://espn.go.com/nhl/player/_/id/5003/luke-gazdic,Luke Gazdic,2014,LW,EDM,67,2,2,4,-8,127,103,22,3.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
202,http://espn.go.com/nhl/player/_/id/624/willie-mitchell,Willie Mitchell,2014,D,LA,76,1,11,12,14,58,102,128,,,,73.0,0.0,0.0,2.0,0.0,0.0
203,http://espn.go.com/nhl/player/_/id/3676/david-jones,David Jones,2014,RW,CGY,48,9,8,17,1,10,102,31,73.0,38.0,35.0,104.0,1.0,2.0,0.0,0.0,0.0
204,http://espn.go.com/nhl/player/_/id/3641/derek-dorsett,Derek Dorsett,2014,RW,NYR,51,4,4,8,-1,128,102,27,3.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0
205,http://espn.go.com/nhl/player/_/id/2966/james-wisniewski,James Wisniewski,2014,D,CBJ,75,7,44,51,0,61,101,73,,,,166.0,1.0,3.0,25.0,0.0,0.0
206,http://espn.go.com/nhl/player/_/id/5207/jordan-nolan,Jordan Nolan,2014,C,LA,64,6,4,10,-1,54,100,11,4.0,1.0,3.0,58.0,1.0,0.0,0.0,0.0,0.0
207,http://espn.go.com/nhl/player/_/id/636/derek-morris,Derek Morris,2014,D,PHX,63,5,12,17,-2,41,99,104,,,,82.0,0.0,0.0,1.0,0.0,0.0
208,http://espn.go.com/nhl/player/_/id/5528/dalton-prout,Dalton Prout,2014,D,CBJ,49,2,4,6,-7,37,99,65,1.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0
209,http://espn.go.com/nhl/player/_/id/5323/eric-gelinas,Eric Gelinas,2014,D,NJ,60,7,22,29,-3,22,99,20,,,,124.0,2.0,5.0,12.0,0.0,0.0
210,http://espn.go.com/nhl/player/_/id/3465/jannik-hansen,Jannik Hansen,2014,RW,VAN,71,11,9,20,-9,43,99,22,29.0,12.0,17.0,112.0,3.0,0.0,1.0,1.0,0.0
211,http://espn.go.com/nhl/player/_/id/3188/clayton-stoner,Clayton Stoner,2014,D,MIN,63,1,4,5,-6,84,99,65,,,,48.0,0.0,0.0,0.0,0.0,0.0
212,http://espn.go.com/nhl/player/_/id/2097/chris-higgins,Chris Higgins,2014,LW,VAN,78,17,22,39,-14,30,98,45,38.0,17.0,21.0,216.0,4.0,2.0,1.0,0.0,1.0
213,http://espn.go.com/nhl/player/_/id/2265/josh-gorges,Josh Gorges,2014,D,MTL,66,1,13,14,6,12,97,177,1.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,1.0
214,http://espn.go.com/nhl/player/_/id/5762/ryan-stanton,Ryan Stanton,2014,D,VAN,64,1,15,16,5,32,97,81,1.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0
215,http://espn.go.com/nhl/player/_/id/2722/ron-hainsey,Ron Hainsey,2014,D,CAR,82,4,11,15,-9,45,96,124,,,,72.0,1.0,0.0,0.0,0.0,1.0
216,http://espn.go.com/nhl/player/_/id/789/stephane-robidas,Stephane Robidas,2014,D,DAL/ANA,38,5,5,10,10,20,96,49,,,,56.0,1.0,1.0,0.0,0.0,0.0
217,http://espn.go.com/nhl/player/_/id/1174/barret-jackman,Barret Jackman,2014,D,STL,79,3,12,15,11,97,96,130,1.0,0.0,1.0,83.0,1.0,0.0,0.0,0.0,0.0
218,http://espn.go.com/nhl/player/_/id/2976833/morgan-rielly,Morgan Rielly,2014,D,TOR,73,2,25,27,-13,12,96,92,,,,96.0,0.0,1.0,11.0,0.0,0.0
219,http://espn.go.com/nhl/player/_/id/3927/alec-martinez,Alec Martinez,2014,D,LA,61,11,11,22,17,14,96,75,,,,79.0,2.0,3.0,5.0,0.0,0.0
220,http://espn.go.com/nhl/player/_/id/5517/kyle-palmieri,Kyle Palmieri,2014,RW,ANA,71,14,17,31,9,38,96,31,23.0,9.0,14.0,147.0,4.0,0.0,0.0,0.0,0.0
221,http://espn.go.com/nhl/player/_/id/2976839/jacob-trouba,Jacob Trouba,2014,D,WPG,65,10,19,29,4,43,95,132,,,,121.0,1.0,0.0,3.0,1.0,0.0
222,http://espn.go.com/nhl/player/_/id/3592/john-scott,John Scott,2014,LW,BUF,56,1,0,1,-12,125,95,21,,,,16.0,0.0,0.0,0.0,0.0,0.0
223,http://espn.go.com/nhl/player/_/id/3757/alex-goligoski,Alex Goligoski,2014,D,DAL,81,6,36,42,9,28,94,154,1.0,0.0,1.0,141.0,0.0,3.0,12.0,0.0,0.0
224,http://espn.go.com/nhl/player/_/id/5746/justin-faulk,Justin Faulk,2014,D,CAR,76,5,27,32,-9,37,94,102,,,,152.0,1.0,2.0,6.0,0.0,1.0
225,http://espn.go.com/nhl/player/_/id/4002/zach-bogosian,Zach Bogosian,2014,D,WPG,55,3,8,11,3,48,94,75,,,,134.0,0.0,0.0,1.0,0.0,0.0
226,http://espn.go.com/nhl/player/_/id/3655/andrew-cogliano,Andrew Cogliano,2014,C,ANA,82,21,21,42,13,26,94,36,27.0,11.0,16.0,157.0,5.0,0.0,0.0,3.0,2.0
227,http://espn.go.com/nhl/player/_/id/5073/travis-hamonic,Travis Hamonic,2014,D,NYI,69,3,15,18,2,68,93,132,,,,134.0,0.0,2.0,1.0,0.0,0.0
228,http://espn.go.com/nhl/player/_/id/2127/niklas-kronwall,Niklas Kronwall,2014,D,DET,79,8,41,49,0,44,93,154,,,,110.0,0.0,5.0,20.0,0.0,1.0
229,http://espn.go.com/nhl/player/_/id/3605/shawn-matthias,Shawn Matthias,2014,C,VAN/FLA,77,12,11,23,-3,26,93,29,433.0,183.0,250.0,127.0,0.0,0.0,0.0,0.0,0.0
230,http://espn.go.com/nhl/player/_/id/3879/jay-beagle,Jay Beagle,2014,C,WSH,62,4,5,9,-9,28,93,32,573.0,296.0,277.0,60.0,0.0,0.0,0.0,0.0,0.0
231,http://espn.go.com/nhl/player/_/id/2984/dustin-penner,Dustin Penner,2014,LW,WSH/ANA,67,14,21,35,25,30,92,24,47.0,15.0,32.0,119.0,2.0,5.0,6.0,0.0,0.0
232,http://espn.go.com/nhl/player/_/id/2335062/luke-glendening,Luke Glendening,2014,RW,DET,56,1,6,7,-8,22,92,38,678.0,329.0,349.0,54.0,0.0,0.0,0.0,0.0,0.0
233,http://espn.go.com/nhl/player/_/id/3130/brandon-prust,Brandon Prust,2014,RW,MTL,52,6,7,13,-1,121,92,35,125.0,65.0,60.0,49.0,3.0,0.0,1.0,0.0,1.0
234,http://espn.go.com/nhl/player/_/id/2042/travis-moen,Travis Moen,2014,LW,MTL,65,2,10,12,2,49,92,54,8.0,7.0,1.0,56.0,0.0,0.0,0.0,0.0,1.0
235,http://espn.go.com/nhl/player/_/id/2005/fedor-tyutin,Fedor Tyutin,2014,D,CBJ,69,4,22,26,6,44,91,89,,,,87.0,0.0,1.0,8.0,0.0,2.0
236,http://espn.go.com/nhl/player/_/id/3355/jonathan-ericsson,Jonathan Ericsson,2014,D,DET,48,1,10,11,2,34,91,46,,,,66.0,0.0,0.0,0.0,0.0,1.0
237,http://espn.go.com/nhl/player/_/id/5237/cody-eakin,Cody Eakin,2014,C,DAL,81,16,19,35,-9,36,91,58,1223.0,585.0,638.0,161.0,2.0,3.0,3.0,1.0,0.0
238,http://espn.go.com/nhl/player/_/id/5194/zack-kassian,Zack Kassian,2014,RW,VAN,73,14,15,29,-4,124,91,6,21.0,6.0,15.0,91.0,2.0,1.0,0.0,0.0,0.0
239,http://espn.go.com/nhl/player/_/id/3183/anze-kopitar,Anze Kopitar,2014,C,LA,82,29,41,70,34,24,90,44,1451.0,773.0,678.0,200.0,9.0,10.0,13.0,0.0,0.0
240,http://espn.go.com/nhl/player/_/id/3775/claude-giroux,Claude Giroux,2014,C,PHI,82,28,58,86,7,46,90,46,1760.0,931.0,829.0,223.0,7.0,7.0,30.0,0.0,0.0
241,http://espn.go.com/nhl/player/_/id/1939/antoine-vermette,Antoine Vermette,2014,C,PHX,82,24,21,45,0,44,90,71,1783.0,1005.0,778.0,160.0,4.0,7.0,6.0,3.0,0.0
242,http://espn.go.com/nhl/player/_/id/3029/rene-bourque,Rene Bourque,2014,LW,MTL,63,9,7,16,-1,32,90,15,8.0,4.0,4.0,118.0,2.0,3.0,1.0,0.0,0.0
243,http://espn.go.com/nhl/player/_/id/3666/nicklas-backstrom,Nicklas Backstrom,2014,C,WSH,82,18,61,79,-20,54,89,54,1415.0,714.0,701.0,196.0,1.0,6.0,38.0,1.0,0.0
244,http://espn.go.com/nhl/player/_/id/5069/tyler-ennis,Tyler Ennis,2014,LW,BUF,80,21,22,43,-25,42,89,53,625.0,242.0,383.0,210.0,0.0,6.0,10.0,0.0,0.0
245,http://espn.go.com/nhl/player/_/id/1190/erik-cole,Erik Cole,2014,RW,DAL,75,16,13,29,-17,20,89,21,41.0,19.0,22.0,139.0,4.0,3.0,4.0,0.0,0.0
246,http://espn.go.com/nhl/player/_/id/5232/joe-vitale,Joe Vitale,2014,C,PIT,53,1,13,14,-1,29,89,22,320.0,200.0,120.0,42.0,1.0,0.0,1.0,0.0,0.0
247,http://espn.go.com/nhl/player/_/id/4954/ryan-mcdonagh,Ryan McDonagh,2014,D,NYR,77,14,29,43,11,36,88,131,,,,177.0,4.0,2.0,11.0,3.0,1.0
248,http://espn.go.com/nhl/player/_/id/3082/kyle-quincey,Kyle Quincey,2014,D,DET,82,4,9,13,-5,88,88,109,,,,106.0,1.0,0.0,0.0,0.0,0.0
249,http://espn.go.com/nhl/player/_/id/3693/patrik-berglund,Patrik Berglund,2014,C,STL,78,14,18,32,10,38,88,30,783.0,373.0,410.0,144.0,2.0,2.0,2.0,0.0,0.0
250,http://espn.go.com/nhl/player/_/id/3453/jiri-tlusty,Jiri Tlusty,2014,LW,CAR,68,16,14,30,2,22,88,38,15.0,3.0,12.0,131.0,5.0,0.0,1.0,2.0,0.0
251,http://espn.go.com/nhl/player/_/id/3813/ryan-white,Ryan White,2014,C,MTL,52,2,4,6,-8,50,88,37,388.0,197.0,191.0,51.0,1.0,0.0,0.0,0.0,0.0
252,http://espn.go.com/nhl/player/_/id/3313/andy-greene,Andy Greene,2014,D,NJ,82,8,24,32,3,32,87,129,,,,134.0,3.0,3.0,10.0,0.0,2.0
253,http://espn.go.com/nhl/player/_/id/1466/dan-hamhuis,Dan Hamhuis,2014,D,VAN,79,5,17,22,13,26,87,130,,,,150.0,0.0,0.0,3.0,0.0,0.0
254,http://espn.go.com/nhl/player/_/id/2226/maxim-lapierre,Maxim Lapierre,2014,C,STL,71,9,6,15,-3,78,87,18,593.0,301.0,292.0,78.0,1.0,0.0,0.0,0.0,0.0
255,http://espn.go.com/nhl/player/_/id/5157/victor-hedman,Victor Hedman,2014,D,TB,75,13,42,55,5,53,86,101,,,,170.0,2.0,3.0,11.0,0.0,6.0
256,http://espn.go.com/nhl/player/_/id/2184/milan-michalek,Milan Michalek,2014,LW,OTT,82,17,22,39,-25,41,86,31,14.0,6.0,8.0,169.0,1.0,4.0,4.0,0.0,0.0
257,http://espn.go.com/nhl/player/_/id/3042003/valeri-nichushkin,Valeri Nichushkin,2014,RW,DAL,79,14,20,34,20,8,86,27,1.0,0.0,1.0,128.0,2.0,2.0,1.0,0.0,0.0
258,http://espn.go.com/nhl/player/_/id/576/patrick-marleau,Patrick Marleau,2014,C,SJ,82,33,37,70,0,18,85,29,308.0,163.0,145.0,285.0,4.0,11.0,12.0,2.0,0.0
259,http://espn.go.com/nhl/player/_/id/5846/matt-frattin,Matt Frattin,2014,RW,LA/CBJ,44,2,5,7,-4,11,85,11,4.0,2.0,2.0,61.0,0.0,1.0,1.0,0.0,0.0
260,http://espn.go.com/nhl/player/_/id/4948/anthony-peluso,Anthony Peluso,2014,RW,WPG,53,2,3,5,-5,65,85,3,3.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0
261,http://espn.go.com/nhl/player/_/id/3508/bryan-little,Bryan Little,2014,C,WPG,82,23,41,64,8,58,84,38,1653.0,785.0,868.0,170.0,1.0,8.0,7.0,2.0,2.0
262,http://espn.go.com/nhl/player/_/id/3259/alex-burrows,Alex Burrows,2014,LW,VAN,49,5,10,15,-9,71,84,33,55.0,23.0,32.0,104.0,0.0,2.0,4.0,0.0,1.0
263,http://espn.go.com/nhl/player/_/id/5513/nikita-nikitin,Nikita Nikitin,2014,D,CBJ,66,2,13,15,9,20,84,72,,,,95.0,1.0,0.0,0.0,0.0,0.0
264,http://espn.go.com/nhl/player/_/id/3250/marc-staal,Marc Staal,2014,D,NYR,72,3,11,14,-1,24,83,84,1.0,1.0,0.0,92.0,0.0,1.0,0.0,0.0,1.0
265,http://espn.go.com/nhl/player/_/id/5098/luca-sbisa,Luca Sbisa,2014,D,ANA,30,1,5,6,0,43,83,38,,,,30.0,0.0,0.0,0.0,0.0,0.0
266,http://espn.go.com/nhl/player/_/id/1898/ryane-clowe,Ryane Clowe,2014,LW,NJ,43,7,19,26,-10,33,82,19,3.0,1.0,2.0,74.0,1.0,3.0,5.0,0.0,0.0
267,http://espn.go.com/nhl/player/_/id/561/manny-malhotra,Manny Malhotra,2014,C,CAR,69,7,6,13,0,18,82,56,952.0,566.0,386.0,53.0,1.0,0.0,0.0,0.0,1.0
268,http://espn.go.com/nhl/player/_/id/1655/brian-mcgrattan,Brian McGrattan,2014,RW,CGY,76,4,4,8,-4,100,82,23,3.0,2.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0
269,http://espn.go.com/nhl/player/_/id/2273/corey-perry,Corey Perry,2014,RW,ANA,81,43,39,82,32,65,81,28,25.0,9.0,16.0,280.0,9.0,8.0,10.0,0.0,0.0
270,http://espn.go.com/nhl/player/_/id/2279942/victor-bartley,Victor Bartley,2014,D,NSH,50,1,5,6,0,23,81,79,,,,21.0,0.0,0.0,0.0,0.0,0.0
271,http://espn.go.com/nhl/player/_/id/2290/eric-fehr,Eric Fehr,2014,RW,WSH,73,13,18,31,0,32,81,33,426.0,196.0,230.0,137.0,2.0,0.0,1.0,0.0,1.0
272,http://espn.go.com/nhl/player/_/id/5227/tomas-tatar,Tomas Tatar,2014,LW,DET,73,19,20,39,12,30,81,20,52.0,26.0,26.0,158.0,3.0,2.0,4.0,0.0,0.0
273,http://espn.go.com/nhl/player/_/id/5005/riley-nash,Riley Nash,2014,C,CAR,73,10,14,24,0,29,81,22,666.0,306.0,360.0,86.0,3.0,1.0,2.0,0.0,1.0
274,http://espn.go.com/nhl/player/_/id/5079/jared-spurgeon,Jared Spurgeon,2014,D,MIN,67,5,21,26,15,16,80,107,,,,91.0,1.0,2.0,5.0,0.0,0.0
275,http://espn.go.com/nhl/player/_/id/93/francis-bouillon,Francis Bouillon,2014,D,MTL,52,2,4,6,-5,34,80,70,,,,34.0,1.0,0.0,1.0,0.0,0.0
276,http://espn.go.com/nhl/player/_/id/3526/chris-stewart,Chris Stewart,2014,RW,BUF/STL,63,15,11,26,0,118,80,9,35.0,12.0,23.0,110.0,3.0,3.0,3.0,0.0,0.0
277,http://espn.go.com/nhl/player/_/id/2304641/brad-malone,Brad Malone,2014,C,COL,32,3,2,5,-4,23,79,5,96.0,45.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0
278,http://espn.go.com/nhl/player/_/id/3327/drew-stafford,Drew Stafford,2014,RW,BUF,70,16,18,34,-19,39,78,25,197.0,106.0,91.0,185.0,1.0,2.0,5.0,1.0,0.0
